Year,Observation status,Unit multiplier,Nature of data points,Source details,Frequency of observation,Reporting type,SERIES,Reference area,UNIT_MEASURE,Value
2000,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,11.848
2001,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,12.08186
2002,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,13.32559
2003,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,13.4005
2004,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,12.75941
2005,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,13.00338
2006,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,12.96017
2007,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,12.84258
2008,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,12.73311
2009,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,12.38475
2010,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,12.78199
2011,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,12.46857
2013,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,12.66024
2014,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,13.35372
2015,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,13.49021
2016,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,13.44864
2017,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,13.76128
2018,Normal value,Units,Country Data,UNESCO Institute for Statistics; Data extracted on 01 April 2022.,Annual,Global,"Proportion of total government spending on essential services, education [1.a.2]",United Kingdom of Great Britain and Northern Ireland,Percent,13.34408
