Year,COMMENT_OBS,SOURCE_DETAIL,SERIES,SEX,UNIT_MEASURE,Value
2019,"Based on public sector database maintained by Oscar Research Ltd, as at 6th of January, 2020.",Compiled by UNECE Statistical Division and UN Women,SG_GEN_LOCGELS,F,PT,34.25286
2000,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,18.36
2001,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,18.36
2002,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,17.91
2003,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,17.91
2004,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,17.91
2005,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,18.06
2006,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,19.66
2007,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,19.66
2008,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,19.5
2009,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,19.5
2010,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,19.5
2011,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,22.0
2012,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,22.31
2013,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,22.46
2014,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,22.62
2015,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,22.77
2016,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,29.38
2017,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,30.0
2018,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,32.0
2019,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,32.0
2020,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,33.85
2021,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARL,F,PT,33.85
2000,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.","Inter-Parliamentary Union (IPU), Parline Database",SG_GEN_PARLN,F,NUMBER,121.0
